,leaf_ID,disease
15613,5262,Leaf_scorch
15614,5262,Leaf_scorch
15615,5262,Leaf_scorch
15616,5262,Leaf_scorch
15617,5262,Leaf_scorch
15618,5262,Leaf_scorch
15619,5262,Leaf_scorch
15620,5262,Leaf_scorch
15621,4774,Leaf_scorch
15622,4774,Leaf_scorch
15623,4774,Leaf_scorch
15624,4774,Leaf_scorch
15625,4774,Leaf_scorch
15626,4774,Leaf_scorch
15627,4774,Leaf_scorch
15628,4774,Leaf_scorch
15629,4774,Leaf_scorch
15630,2268,Leaf_scorch
15631,2268,Leaf_scorch
15632,2268,Leaf_scorch
15633,2268,Leaf_scorch
15634,2268,Leaf_scorch
15635,2268,Leaf_scorch
15636,2268,Leaf_scorch
15637,2268,Leaf_scorch
15638,2268,Leaf_scorch
15639,2268,Leaf_scorch
15640,2123,Leaf_scorch
15641,2123,Leaf_scorch
15642,2123,Leaf_scorch
15643,2123,Leaf_scorch
15644,2123,Leaf_scorch
15645,2123,Leaf_scorch
15646,2123,Leaf_scorch
15647,2123,Leaf_scorch
15648,2123,Leaf_scorch
15649,2123,Leaf_scorch
15650,3631,Leaf_scorch
15651,3631,Leaf_scorch
15652,3631,Leaf_scorch
15653,3631,Leaf_scorch
15654,3631,Leaf_scorch
15655,3631,Leaf_scorch
15656,3631,Leaf_scorch
15657,3631,Leaf_scorch
15658,3631,Leaf_scorch
15659,3631,Leaf_scorch
15660,3631,Leaf_scorch
15661,2442,Leaf_scorch
15662,2442,Leaf_scorch
15663,2442,Leaf_scorch
15664,2442,Leaf_scorch
15665,2442,Leaf_scorch
15666,2442,Leaf_scorch
15667,2442,Leaf_scorch
15668,2442,Leaf_scorch
15669,2442,Leaf_scorch
15670,2442,Leaf_scorch
15671,2442,Leaf_scorch
15672,5466,Leaf_scorch
15673,5466,Leaf_scorch
15674,5466,Leaf_scorch
15675,5466,Leaf_scorch
15676,5466,Leaf_scorch
15677,5466,Leaf_scorch
15678,5466,Leaf_scorch
15679,5466,Leaf_scorch
15680,5466,Leaf_scorch
15681,5466,Leaf_scorch
15682,5514,Leaf_scorch
15683,5514,Leaf_scorch
15684,5514,Leaf_scorch
15685,5514,Leaf_scorch
15686,5514,Leaf_scorch
15687,5514,Leaf_scorch
15688,5514,Leaf_scorch
15689,5514,Leaf_scorch
15690,5514,Leaf_scorch
15691,5514,Leaf_scorch
15692,5514,Leaf_scorch
15693,3153,Leaf_scorch
15694,3153,Leaf_scorch
15695,3153,Leaf_scorch
15696,3153,Leaf_scorch
15697,3153,Leaf_scorch
15698,3153,Leaf_scorch
15699,3153,Leaf_scorch
15700,3153,Leaf_scorch
15701,3153,Leaf_scorch
15702,3153,Leaf_scorch
15703,3153,Leaf_scorch
15704,3153,Leaf_scorch
15705,275,Leaf_scorch
15706,275,Leaf_scorch
15707,275,Leaf_scorch
15708,275,Leaf_scorch
15709,275,Leaf_scorch
15710,275,Leaf_scorch
15711,275,Leaf_scorch
15712,275,Leaf_scorch
15713,275,Leaf_scorch
15714,275,Leaf_scorch
15715,3646,Leaf_scorch
15716,3646,Leaf_scorch
15717,3646,Leaf_scorch
15718,3646,Leaf_scorch
15719,3646,Leaf_scorch
15720,3646,Leaf_scorch
15721,3646,Leaf_scorch
15722,3646,Leaf_scorch
15723,3646,Leaf_scorch
15724,3646,Leaf_scorch
15725,3646,Leaf_scorch
15726,4293,Leaf_scorch
15727,4293,Leaf_scorch
15728,4293,Leaf_scorch
15729,4293,Leaf_scorch
15730,4293,Leaf_scorch
15731,4293,Leaf_scorch
15732,4293,Leaf_scorch
15733,4293,Leaf_scorch
15734,4293,Leaf_scorch
15735,4293,Leaf_scorch
15736,805,Leaf_scorch
15737,805,Leaf_scorch
15738,805,Leaf_scorch
15739,805,Leaf_scorch
15740,805,Leaf_scorch
15741,805,Leaf_scorch
15742,805,Leaf_scorch
15743,805,Leaf_scorch
15744,805,Leaf_scorch
15745,805,Leaf_scorch
15746,4758,Leaf_scorch
15747,4758,Leaf_scorch
15748,4758,Leaf_scorch
15749,4758,Leaf_scorch
15750,4758,Leaf_scorch
15751,4758,Leaf_scorch
15752,4758,Leaf_scorch
15753,4758,Leaf_scorch
15754,4758,Leaf_scorch
15755,4758,Leaf_scorch
15756,4758,Leaf_scorch
15757,4018,Leaf_scorch
15758,4018,Leaf_scorch
15759,4018,Leaf_scorch
15760,4018,Leaf_scorch
15761,4018,Leaf_scorch
15762,4018,Leaf_scorch
15763,4018,Leaf_scorch
15764,4018,Leaf_scorch
15765,4018,Leaf_scorch
15766,4018,Leaf_scorch
15767,254,Leaf_scorch
15768,254,Leaf_scorch
15769,254,Leaf_scorch
15770,254,Leaf_scorch
15771,254,Leaf_scorch
15772,254,Leaf_scorch
15773,254,Leaf_scorch
15774,254,Leaf_scorch
15775,254,Leaf_scorch
15776,254,Leaf_scorch
15777,254,Leaf_scorch
15778,254,Leaf_scorch
35350,5288,healthy
35351,5288,healthy
35352,5288,healthy
35353,5288,healthy
35354,5280,healthy
35355,5280,healthy
35356,5280,healthy
35357,5280,healthy
35358,5394,healthy
35359,5394,healthy
35360,5394,healthy
35361,5394,healthy
35362,2919,healthy
35363,2919,healthy
35364,2919,healthy
35365,2919,healthy
35366,3954,healthy
35367,3954,healthy
35368,3954,healthy
35369,3954,healthy
35370,5696,healthy
35371,5696,healthy
35372,5696,healthy
35373,5696,healthy
35374,2278,healthy
35375,2278,healthy
35376,1933,healthy
35377,1933,healthy
35378,1838,healthy
35379,1838,healthy
35380,1838,healthy
35381,1838,healthy
35382,155,healthy
35383,155,healthy
35384,155,healthy
35385,155,healthy
35386,1613,healthy
35387,1613,healthy
35388,1613,healthy
35389,1613,healthy
35390,6000,healthy
35391,6000,healthy
35392,6000,healthy
35393,6000,healthy
35394,962,healthy
35395,962,healthy
35395,962,healthy
35396,962,healthy
35397,962,healthy
35398,4316,healthy
35399,4316,healthy
35399,4316,healthy
35400,4316,healthy
35400,4316,healthy
35401,4316,healthy
35401,4316,healthy
35402,3881,healthy
35402,3881,healthy
35403,3881,healthy
35403,3881,healthy
35404,3881,healthy
35404,3881,healthy
35405,3881,healthy
35405,3881,healthy
35406,2815,healthy
35407,2815,healthy
35407,2815,healthy
35408,2815,healthy
35409,2815,healthy
35409,2815,healthy
35410,654,healthy
35411,654,healthy
35412,654,healthy
35413,654,healthy
35413,654,healthy
35414,3974,healthy
35415,3974,healthy
35415,3974,healthy
35416,3974,healthy
35416,3974,healthy
35417,3974,healthy
35418,1706,healthy
35419,1706,healthy
35419,1706,healthy
35420,1706,healthy
35421,1706,healthy
35422,4804,healthy
35422,4804,healthy
35423,4804,healthy
35424,4804,healthy
35425,4804,healthy
35426,3896,healthy
35427,3896,healthy
35427,3896,healthy
35428,3896,healthy
35428,3896,healthy
35429,3896,healthy
35430,338,healthy
35430,338,healthy
35431,338,healthy
35431,338,healthy
35432,338,healthy
35432,338,healthy
35433,338,healthy
35433,338,healthy
35434,4605,healthy
35435,4605,healthy
35435,4605,healthy
35436,4605,healthy
35437,4605,healthy
35438,3124,healthy
35438,3124,healthy
35439,3124,healthy
35439,3124,healthy
35440,3124,healthy
35441,3124,healthy
35442,2250,healthy
35442,2250,healthy
35443,2250,healthy
35443,2250,healthy
35444,2250,healthy
35444,2250,healthy
35445,2250,healthy
35445,2250,healthy
35446,1072,healthy
35447,1072,healthy
35448,1072,healthy
35449,1072,healthy
35449,1072,healthy
35450,3119,healthy
35451,3119,healthy
35451,3119,healthy
35452,3119,healthy
35453,3119,healthy
35454,20,healthy
35455,20,healthy
35456,20,healthy
35456,20,healthy
35457,20,healthy
35458,1275,healthy
35459,1275,healthy
35459,1275,healthy
35460,1275,healthy
35460,1275,healthy
35461,1275,healthy
35462,1730,healthy
35463,1730,healthy
35464,1730,healthy
35465,1730,healthy
35466,1657,healthy
35467,1657,healthy
35468,1657,healthy
35468,1657,healthy
35469,1657,healthy
35469,1657,healthy
35470,1948,healthy
35470,1948,healthy
35471,1948,healthy
35472,1948,healthy
35472,1948,healthy
35473,1948,healthy
35474,1899,healthy
35475,1899,healthy
35475,1899,healthy
35476,1899,healthy
35477,1899,healthy
35478,4901,healthy
35479,4901,healthy
35479,4901,healthy
35480,4901,healthy
35480,4901,healthy
35481,4901,healthy
35481,4901,healthy
35482,5365,healthy
35483,5365,healthy
35483,5365,healthy
35484,5365,healthy
35485,5365,healthy
35485,5365,healthy
35486,5120,healthy
35487,5120,healthy
35488,5120,healthy
35489,5120,healthy
35490,5781,healthy
35491,5781,healthy
35492,5781,healthy
35493,5781,healthy
35494,5167,healthy
35495,5167,healthy
35496,5167,healthy
35497,5167,healthy
35498,1544,healthy
35499,1544,healthy
35500,1544,healthy
35501,1544,healthy
35502,5147,healthy
35503,5147,healthy
35504,5147,healthy
35505,5147,healthy
35506,2245,healthy
35507,2245,healthy
35508,2245,healthy
35509,2245,healthy
35510,44,healthy
35511,44,healthy
35512,44,healthy
35513,44,healthy
35514,3429,healthy
35515,3429,healthy
35516,3429,healthy
35517,3429,healthy
35518,1254,healthy
35519,1254,healthy
35520,1254,healthy
35521,1254,healthy
35522,1460,healthy
35523,1460,healthy
35524,1460,healthy
35525,1460,healthy
35526,2592,healthy
35527,2592,healthy
35528,2592,healthy
35529,2592,healthy
35530,4806,healthy
35531,4806,healthy
35532,4806,healthy
35533,4806,healthy
35534,1383,healthy
35535,1383,healthy
35536,1383,healthy
35537,1383,healthy
35538,3537,healthy
35539,3537,healthy
35540,3537,healthy
35541,3537,healthy
35542,4783,healthy
35543,4783,healthy
35544,4783,healthy
35545,4783,healthy
35546,3788,healthy
35547,3788,healthy
35548,3788,healthy
35549,3788,healthy
35550,1293,healthy
35551,1293,healthy
35552,1293,healthy
35553,1293,healthy
35554,5043,healthy
35555,5043,healthy
35556,5043,healthy
35557,5043,healthy
35558,852,healthy
35559,852,healthy
35560,852,healthy
35561,852,healthy
35562,3885,healthy
35563,3885,healthy
35564,3885,healthy
35565,3885,healthy
35566,911,healthy
35567,911,healthy
35568,911,healthy
35569,911,healthy
35570,4815,healthy
35571,4815,healthy
35572,4815,healthy
35573,4815,healthy
35574,315,healthy
35575,315,healthy
35576,315,healthy
35577,315,healthy
35578,2455,healthy
35579,2455,healthy
35580,2455,healthy
35581,2455,healthy
35582,5621,healthy
35583,5621,healthy
35584,5621,healthy
35585,5621,healthy
35586,5128,healthy
35587,5128,healthy
35588,5128,healthy
35589,5128,healthy
35590,2647,healthy
35591,2647,healthy
35592,2647,healthy
35593,2647,healthy
35594,2504,healthy
35595,2504,healthy
35596,2504,healthy
35597,2504,healthy
35598,3992,healthy
35598,3992,healthy
35599,3992,healthy
35599,3992,healthy
35600,3992,healthy
35600,3992,healthy
35601,3992,healthy
35601,3992,healthy
35602,2810,healthy
35602,2810,healthy
35603,2810,healthy
35603,2810,healthy
35604,2810,healthy
35604,2810,healthy
35605,2810,healthy
35605,2810,healthy
35606,5813,healthy
35606,5813,healthy
35607,5813,healthy
35607,5813,healthy
35608,5813,healthy
35608,5813,healthy
35609,5813,healthy
35609,5813,healthy
35610,5852,healthy
35610,5852,healthy
35611,5852,healthy
35611,5852,healthy
35612,5852,healthy
35612,5852,healthy
35613,5852,healthy
35613,5852,healthy
35614,3505,healthy
35614,3505,healthy
35615,3505,healthy
35615,3505,healthy
35616,3505,healthy
35616,3505,healthy
35617,3505,healthy
35617,3505,healthy
35618,3151,healthy
35618,3151,healthy
35619,3151,healthy
35619,3151,healthy
35620,3151,healthy
35620,3151,healthy
35621,3151,healthy
35621,3151,healthy
35622,458,healthy
35622,458,healthy
35623,458,healthy
35623,458,healthy
35624,458,healthy
35624,458,healthy
35625,458,healthy
35625,458,healthy
35626,4655,healthy
35626,4655,healthy
35627,4655,healthy
35627,4655,healthy
35628,4655,healthy
35628,4655,healthy
35629,4655,healthy
35629,4655,healthy
35630,1124,healthy
35630,1124,healthy
35631,1124,healthy
35631,1124,healthy
35632,1124,healthy
35632,1124,healthy
35633,1124,healthy
35633,1124,healthy
35634,5111,healthy
35634,5111,healthy
35635,5111,healthy
35635,5111,healthy
35636,5111,healthy
35636,5111,healthy
35637,5111,healthy
35637,5111,healthy
35638,4378,healthy
35638,4378,healthy
35639,4378,healthy
35639,4378,healthy
35640,4378,healthy
35640,4378,healthy
35641,4378,healthy
35641,4378,healthy
35642,3140,healthy
35642,3140,healthy
35643,3140,healthy
35643,3140,healthy
35644,3140,healthy
35644,3140,healthy
35645,3140,healthy
35645,3140,healthy
35646,4860,healthy
35646,4860,healthy
35647,4860,healthy
35647,4860,healthy
35648,4860,healthy
35648,4860,healthy
35649,4860,healthy
35649,4860,healthy
35650,606,healthy
35650,606,healthy
35651,606,healthy
35651,606,healthy
35652,606,healthy
35652,606,healthy
35653,606,healthy
35653,606,healthy
35654,2322,healthy
35654,2322,healthy
35655,2322,healthy
35655,2322,healthy
35656,2322,healthy
35656,2322,healthy
35657,2322,healthy
35657,2322,healthy
35658,5810,healthy
35658,5810,healthy
35659,5810,healthy
35659,5810,healthy
35660,5810,healthy
35660,5810,healthy
35661,5810,healthy
35661,5810,healthy
35662,1050,healthy
35662,1050,healthy
35663,1050,healthy
35663,1050,healthy
35664,1050,healthy
35664,1050,healthy
35665,1050,healthy
35665,1050,healthy
35666,3866,healthy
35666,3866,healthy
35667,3866,healthy
35667,3866,healthy
35668,3866,healthy
35668,3866,healthy
35669,3866,healthy
35669,3866,healthy
35670,3060,healthy
35670,3060,healthy
35671,3060,healthy
35671,3060,healthy
35672,3060,healthy
35672,3060,healthy
35673,3060,healthy
35673,3060,healthy
35674,5905,healthy
35674,5905,healthy
35675,5905,healthy
35675,5905,healthy
35676,5905,healthy
35676,5905,healthy
35677,5905,healthy
35677,5905,healthy
35678,1640,healthy
35678,1640,healthy
35679,1640,healthy
35679,1640,healthy
35680,1640,healthy
35680,1640,healthy
35681,1640,healthy
35681,1640,healthy
35682,1531,healthy
35682,1531,healthy
35683,1531,healthy
35683,1531,healthy
35684,1531,healthy
35684,1531,healthy
35685,1531,healthy
35685,1531,healthy
35686,5727,healthy
35686,5727,healthy
35687,5727,healthy
35687,5727,healthy
35688,5727,healthy
35688,5727,healthy
35689,5727,healthy
35689,5727,healthy
35690,2798,healthy
35690,2798,healthy
35691,2798,healthy
35691,2798,healthy
35692,2798,healthy
35692,2798,healthy
35693,2798,healthy
35693,2798,healthy
35694,5105,healthy
35694,5105,healthy
35695,5105,healthy
35695,5105,healthy
35696,5105,healthy
35696,5105,healthy
35697,5105,healthy
35697,5105,healthy
35698,1987,healthy
35698,1987,healthy
35699,1987,healthy
35699,1987,healthy
35700,1987,healthy
35700,1987,healthy
35701,1987,healthy
35701,1987,healthy
35702,4512,healthy
35702,4512,healthy
35703,4512,healthy
35703,4512,healthy
35704,4512,healthy
35704,4512,healthy
35705,4512,healthy
35705,4512,healthy
35706,2289,healthy
35706,2289,healthy
35707,2289,healthy
35707,2289,healthy
35708,2289,healthy
35708,2289,healthy
35709,2289,healthy
35709,2289,healthy
35710,4610,healthy
35710,4610,healthy
35711,4610,healthy
35711,4610,healthy
35712,4610,healthy
35712,4610,healthy
35713,4610,healthy
35713,4610,healthy
35714,4621,healthy
35714,4621,healthy
35715,4621,healthy
35715,4621,healthy
35716,4621,healthy
35716,4621,healthy
35717,4621,healthy
35717,4621,healthy
35718,4426,healthy
35718,4426,healthy
35719,4426,healthy
35719,4426,healthy
35720,4426,healthy
35720,4426,healthy
35721,4426,healthy
35721,4426,healthy
35722,353,healthy
35722,353,healthy
35723,353,healthy
35723,353,healthy
35724,353,healthy
35724,353,healthy
35725,353,healthy
35725,353,healthy
35726,623,healthy
35726,623,healthy
35727,623,healthy
35727,623,healthy
35728,623,healthy
35728,623,healthy
35729,623,healthy
35729,623,healthy
35730,3304,healthy
35730,3304,healthy
35731,3304,healthy
35731,3304,healthy
35732,3304,healthy
35732,3304,healthy
35733,3304,healthy
35733,3304,healthy
35734,942,healthy
35734,942,healthy
35735,942,healthy
35735,942,healthy
35736,942,healthy
35736,942,healthy
35737,942,healthy
35737,942,healthy
35738,1947,healthy
35738,1947,healthy
35739,1947,healthy
35739,1947,healthy
35740,1947,healthy
35740,1947,healthy
35741,1947,healthy
35741,1947,healthy
35742,1843,healthy
35742,1843,healthy
35743,1843,healthy
35743,1843,healthy
35744,1843,healthy
35744,1843,healthy
35745,1843,healthy
35745,1843,healthy
35746,2710,healthy
35746,2710,healthy
35747,2710,healthy
35747,2710,healthy
35748,2710,healthy
35748,2710,healthy
35749,2710,healthy
35749,2710,healthy
35750,906,healthy
35750,906,healthy
35751,906,healthy
35751,906,healthy
35752,906,healthy
35752,906,healthy
35753,906,healthy
35753,906,healthy
35754,4900,healthy
35754,4900,healthy
35755,4900,healthy
35755,4900,healthy
35756,4900,healthy
35756,4900,healthy
35757,4900,healthy
35757,4900,healthy
35758,3178,healthy
35758,3178,healthy
35759,3178,healthy
35759,3178,healthy
35760,3178,healthy
35760,3178,healthy
35761,3178,healthy
35761,3178,healthy
35762,5498,healthy
35762,5498,healthy
35763,5498,healthy
35763,5498,healthy
35764,5498,healthy
35764,5498,healthy
35765,5498,healthy
35765,5498,healthy
35766,4446,healthy
35766,4446,healthy
35767,4446,healthy
35767,4446,healthy
35768,4446,healthy
35768,4446,healthy
35769,4446,healthy
35769,4446,healthy
35770,2885,healthy
35770,2885,healthy
35771,2885,healthy
35771,2885,healthy
35772,2885,healthy
35772,2885,healthy
35773,2885,healthy
35773,2885,healthy
35774,4072,healthy
35775,4072,healthy
35775,4072,healthy
35776,4072,healthy
35776,4072,healthy
35777,4072,healthy
35777,4072,healthy
35778,1481,healthy
35778,1481,healthy
35779,1481,healthy
35779,1481,healthy
35780,1481,healthy
35780,1481,healthy
35781,1481,healthy
35781,1481,healthy
35782,2968,healthy
35782,2968,healthy
35783,2968,healthy
35783,2968,healthy
35784,2968,healthy
35784,2968,healthy
35785,2968,healthy
35785,2968,healthy
35786,3215,healthy
35786,3215,healthy
35787,3215,healthy
35787,3215,healthy
35788,3215,healthy
35788,3215,healthy
35789,3215,healthy
35789,3215,healthy
35790,462,healthy
35790,462,healthy
35791,462,healthy
35791,462,healthy
35792,462,healthy
35792,462,healthy
35793,462,healthy
35793,462,healthy
35794,3070,healthy
35794,3070,healthy
35795,3070,healthy
35795,3070,healthy
35796,3070,healthy
35796,3070,healthy
35797,3070,healthy
35797,3070,healthy
35798,893,healthy
35798,893,healthy
35799,893,healthy
35799,893,healthy
35800,893,healthy
35800,893,healthy
35801,893,healthy
35801,893,healthy
35802,5114,healthy
35802,5114,healthy
35803,5114,healthy
35803,5114,healthy
35804,5114,healthy
35804,5114,healthy
35805,5114,healthy
35805,5114,healthy
